488.9,0.317,0.245,0.178,0.129,0.068,0.035,0.018,0.01,0.003,0.001
489,0.342,0.266,0.194,0.141,0.075,0.04,0.021,0.011,0.003,0.001
489.1,0.366,0.286,0.21,0.154,0.083,0.044,0.024,0.013,0.004,0.001
489.2,0.387,0.304,0.225,0.166,0.09,0.049,0.026,0.014,0.004,0.001
489.3,0.409,0.323,0.24,0.178,0.098,0.054,0.03,0.016,0.005,0.001
489.4,0.427,0.338,0.253,0.189,0.105,0.059,0.032,0.018,0.005,0.002
489.5,0.435,0.347,0.261,0.196,0.11,0.062,0.035,0.019,0.006,0.002
489.6,0.457,0.366,0.276,0.209,0.119,0.068,0.038,0.022,0.007,0.002
489.7,0.48,0.385,0.293,0.222,0.128,0.073,0.042,0.024,0.008,0.002
489.8,0.497,0.401,0.306,0.233,0.135,0.078,0.045,0.026,0.008,0.003
489.9,0.512,0.414,0.317,0.243,0.142,0.083,0.048,0.028,0.009,0.003
490,0.525,0.426,0.328,0.252,0.148,0.087,0.051,0.03,0.01,0.003
490.1,0.538,0.437,0.337,0.26,0.154,0.091,0.053,0.031,0.011,0.004
490.2,0.549,0.447,0.346,0.267,0.159,0.095,0.056,0.033,0.011,0.004
490.3,0.56,0.457,0.354,0.274,0.164,0.098,0.058,0.035,0.012,0.004
490.4,0.569,0.465,0.361,0.281,0.169,0.101,0.06,0.036,0.013,0.004
490.5,0.578,0.474,0.369,0.287,0.173,0.104,0.063,0.037,0.013,0.005
490.6,0.587,0.481,0.376,0.293,0.177,0.107,0.065,0.039,0.014,0.005
490.7,0.594,0.488,0.382,0.298,0.181,0.11,0.066,0.04,0.014,0.005
490.8,0.601,0.495,0.387,0.303,0.185,0.113,0.068,0.041,0.015,0.005
490.9,0.608,0.501,0.393,0.308,0.188,0.115,0.07,0.042,0.015,0.006
491,0.614,0.506,0.398,0.312,0.192,0.117,0.072,0.043,0.016,0.006
491.1,0.62,0.512,0.402,0.316,0.195,0.119,0.073,0.044,0.016,0.006
491.2,0.626,0.517,0.407,0.32,0.197,0.121,0.074,0.045,0.017,0.006
491.3,0.631,0.521,0.411,0.324,0.2,0.123,0.076,0.046,0.017,0.006
491.4,0.635,0.526,0.415,0.327,0.202,0.125,0.077,0.047,0.018,0.006
491.5,0.639,0.53,0.418,0.33,0.205,0.127,0.078,0.048,0.018,0.007
491.6,0.643,0.533,0.421,0.332,0.207,0.128,0.079,0.049,0.018,0.007
491.7,0.646,0.536,0.424,0.335,0.208,0.129,0.08,0.049,0.018,0.007
491.8,0.648,0.538,0.425,0.336,0.209,0.13,0.08,0.05,0.019,0.007
491.9,0.645,0.535,0.424,0.335,0.209,0.13,0.08,0.05,0.019,0.007
492,0.648,0.538,0.426,0.337,0.21,0.131,0.081,0.05,0.019,0.007
492.1,0.658,0.546,0.432,0.342,0.214,0.133,0.083,0.051,0.019,0.007
492.2,0.662,0.55,0.436,0.345,0.215,0.134,0.083,0.052,0.02,0.007
492.3,0.665,0.553,0.438,0.347,0.217,0.135,0.084,0.052,0.02,0.007
492.4,0.668,0.555,0.44,0.348,0.218,0.136,0.084,0.052,0.02,0.007
492.5,0.67,0.557,0.441,0.35,0.219,0.136,0.085,0.052,0.02,0.007
492.6,0.673,0.559,0.443,0.351,0.22,0.137,0.085,0.053,0.02,0.007
492.7,0.675,0.561,0.444,0.352,0.22,0.137,0.085,0.053,0.02,0.008
492.8,0.677,0.562,0.446,0.353,0.221,0.138,0.086,0.053,0.02,0.008
492.9,0.678,0.564,0.447,0.354,0.221,0.138,0.086,0.053,0.02,0.008
493,0.68,0.565,0.448,0.355,0.222,0.138,0.086,0.053,0.02,0.008
493.1,0.681,0.566,0.449,0.355,0.222,0.138,0.086,0.053,0.02,0.008
493.2,0.683,0.567,0.449,0.356,0.222,0.139,0.086,0.053,0.02,0.008
493.3,0.684,0.568,0.45,0.356,0.223,0.139,0.086,0.053,0.02,0.008
493.4,0.685,0.569,0.45,0.356,0.223,0.139,0.086,0.053,0.02,0.007
493.5,0.686,0.57,0.451,0.357,0.223,0.139,0.086,0.053,0.02,0.007
493.6,0.687,0.57,0.452,0.357,0.223,0.139,0.086,0.053,0.02,0.007
493.7,0.688,0.571,0.452,0.357,0.223,0.138,0.086,0.053,0.02,0.007
493.8,0.689,0.572,0.452,0.358,0.223,0.138,0.086,0.053,0.02,0.007
493.9,0.69,0.572,0.452,0.358,0.223,0.138,0.086,0.053,0.02,0.007
494,0.691,0.573,0.453,0.358,0.223,0.138,0.085,0.053,0.02,0.007
494.1,0.691,0.573,0.453,0.358,0.222,0.138,0.085,0.052,0.02,0.007
494.2,0.692,0.573,0.453,0.358,0.222,0.138,0.085,0.052,0.02,0.007
494.3,0.692,0.573,0.453,0.357,0.222,0.137,0.085,0.052,0.019,0.007
494.4,0.693,0.574,0.453,0.357,0.222,0.137,0.084,0.052,0.019,0.007
494.5,0.693,0.574,0.453,0.357,0.221,0.137,0.084,0.052,0.019,0.007
494.6,0.693,0.574,0.452,0.357,0.221,0.136,0.084,0.051,0.019,0.007
494.7,0.692,0.572,0.451,0.355,0.22,0.136,0.083,0.051,0.019,0.007
494.8,0.694,0.574,0.452,0.356,0.22,0.136,0.083,0.051,0.019,0.007
494.9,0.694,0.574,0.452,0.356,0.22,0.135,0.083,0.051,0.019,0.007
495,0.694,0.574,0.451,0.355,0.219,0.135,0.083,0.05,0.019,0.007
495.1,0.694,0.573,0.451,0.355,0.219,0.134,0.082,0.05,0.018,0.007
495.2,0.694,0.573,0.451,0.354,0.218,0.134,0.082,0.05,0.018,0.007
495.3,0.694,0.572,0.45,0.353,0.217,0.133,0.081,0.05,0.018,0.007
495.4,0.693,0.572,0.449,0.353,0.217,0.133,0.081,0.049,0.018,0.007
495.5,0.692,0.571,0.448,0.352,0.216,0.132,0.08,0.049,0.018,0.006
495.6,0.691,0.57,0.447,0.351,0.215,0.131,0.08,0.049,0.018,0.006
495.7,0.69,0.568,0.446,0.349,0.214,0.131,0.079,0.048,0.017,0.006
495.8,0.687,0.566,0.444,0.347,0.213,0.13,0.079,0.048,0.017,0.006
495.9,0.683,0.562,0.441,0.345,0.211,0.128,0.078,0.047,0.017,0.006
496,0.673,0.554,0.434,0.339,0.207,0.126,0.076,0.046,0.017,0.006
496.1,0.659,0.542,0.424,0.332,0.202,0.123,0.074,0.045,0.016,0.006
496.2,0.603,0.495,0.387,0.303,0.184,0.112,0.068,0.041,0.015,0.005
496.3,0.592,0.486,0.38,0.297,0.181,0.109,0.066,0.04,0.014,0.005
496.4,0.656,0.539,0.421,0.328,0.199,0.121,0.073,0.044,0.016,0.006
496.5,0.673,0.552,0.431,0.336,0.204,0.123,0.074,0.045,0.016,0.006
496.6,0.68,0.558,0.435,0.339,0.205,0.124,0.075,0.045,0.016,0.006
496.7,0.682,0.559,0.436,0.34,0.205,0.124,0.074,0.045,0.016,0.006
496.8,0.681,0.558,0.435,0.339,0.205,0.123,0.074,0.044,0.016,0.005
496.9,0.677,0.554,0.432,0.336,0.203,0.122,0.073,0.044,0.015,0.005
497,0.661,0.541,0.421,0.327,0.197,0.118,0.071,0.042,0.015,0.005
497.1,0.574,0.47,0.365,0.284,0.171,0.102,0.061,0.036,0.013,0.004
497.2,0.663,0.542,0.421,0.327,0.197,0.118,0.07,0.042,0.015,0.005
497.3,0.68,0.555,0.431,0.334,0.201,0.12,0.072,0.042,0.015,0.005
497.4,0.685,0.559,0.434,0.336,0.202,0.12,0.072,0.042,0.015,0.005
497.5,0.687,0.56,0.435,0.337,0.201,0.12,0.071,0.042,0.015,0.005
497.6,0.687,0.561,0.434,0.336,0.201,0.12,0.071,0.042,0.015,0.005
497.7,0.686,0.56,0.433,0.335,0.2,0.119,0.07,0.042,0.014,0.005
497.8,0.685,0.558,0.432,0.334,0.199,0.118,0.07,0.041,0.014,0.005
497.9,0.678,0.552,0.427,0.33,0.196,0.116,0.069,0.04,0.014,0.005
498,0.667,0.543,0.419,0.324,0.192,0.114,0.067,0.039,0.013,0.005
498.1,0.682,0.555,0.428,0.33,0.196,0.116,0.068,0.04,0.014,0.005
498.2,0.684,0.556,0.429,0.331,0.196,0.116,0.068,0.04,0.014,0.005
498.3,0.684,0.555,0.428,0.33,0.195,0.115,0.067,0.039,0.013,0.004
498.4,0.681,0.553,0.426,0.328,0.194,0.114,0.067,0.039,0.013,0.004
498.5,0.676,0.548,0.422,0.324,0.191,0.112,0.066,0.038,0.013,0.004
498.6,0.665,0.539,0.415,0.319,0.188,0.11,0.064,0.037,0.013,0.004
498.7,0.623,0.505,0.388,0.298,0.175,0.102,0.06,0.035,0.012,0.004
498.8,0.627,0.508,0.39,0.299,0.176,0.103,0.06,0.035,0.012,0.004
498.9,0.665,0.538,0.413,0.317,0.185,0.108,0.063,0.036,0.012,0.004
499,0.676,0.547,0.419,0.321,0.188,0.109,0.064,0.037,0.012,0.004
499.1,0.68,0.55,0.421,0.322,0.188,0.109,0.063,0.037,0.012,0.004
499.2,0.682,0.551,0.421,0.322,0.188,0.109,0.063,0.036,0.012,0.004
499.3,0.683,0.551,0.421,0.322,0.187,0.109,0.063,0.036,0.012,0.004
499.4,0.683,0.551,0.421,0.321,0.187,0.108,0.062,0.036,0.012,0.004
499.5,0.683,0.551,0.42,0.321,0.186,0.107,0.062,0.036,0.012,0.004
499.6,0.683,0.55,0.42,0.32,0.185,0.107,0.061,0.035,0.011,0.004
499.7,0.683,0.55,0.419,0.319,0.184,0.106,0.061,0.035,0.011,0.004
499.8,0.683,0.549,0.418,0.318,0.184,0.106,0.06,0.034,0.011,0.004
499.9,0.682,0.548,0.417,0.317,0.183,0.105,0.06,0.034,0.011,0.003
500,0.679,0.545,0.413,0.313,0.179,0.102,0.058,0.033,0.01,0.003
500.1,0.678,0.544,0.412,0.312,0.178,0.102,0.058,0.033,0.01,0.003
500.2,0.676,0.542,0.41,0.31,0.177,0.101,0.057,0.032,0.01,0.003
500.3,0.672,0.538,0.407,0.308,0.175,0.099,0.056,0.032,0.01,0.003
500.4,0.655,0.524,0.396,0.299,0.17,0.096,0.054,0.031,0.01,0.003
500.5,0.664,0.53,0.4,0.302,0.171,0.097,0.055,0.031,0.01,0.003
500.6,0.672,0.537,0.405,0.305,0.173,0.098,0.055,0.031,0.01,0.003
500.7,0.674,0.538,0.405,0.305,0.173,0.097,0.055,0.03,0.009,0.003
500.8,0.674,0.538,0.405,0.305,0.172,0.097,0.054,0.03,0.009,0.003
500.9,0.674,0.537,0.404,0.304,0.171,0.096,0.054,0.03,0.009,0.003
501,0.674,0.537,0.403,0.303,0.17,0.095,0.053,0.03,0.009,0.003
501.1,0.673,0.535,0.402,0.301,0.169,0.094,0.053,0.029,0.009,0.003
501.2,0.673,0.535,0.401,0.3,0.168,0.094,0.052,0.029,0.009,0.003
501.3,0.672,0.534,0.4,0.299,0.167,0.093,0.052,0.028,0.009,0.003
501.4,0.672,0.533,0.399,0.298,0.166,0.092,0.051,0.028,0.008,0.002
501.5,0.671,0.532,0.398,0.297,0.165,0.091,0.05,0.028,0.008,0.002
501.6,0.67,0.53,0.396,0.295,0.164,0.091,0.05,0.027,0.008,0.002
501.7,0.669,0.529,0.395,0.294,0.163,0.09,0.049,0.027,0.008,0.002
501.8,0.667,0.527,0.393,0.292,0.161,0.089,0.049,0.027,0.008,0.002
501.9,0.667,0.527,0.392,0.291,0.16,0.088,0.048,0.026,0.008,0.002
502,0.667,0.526,0.391,0.29,0.159,0.087,0.048,0.026,0.008,0.002
502.1,0.665,0.524,0.389,0.288,0.158,0.086,0.047,0.025,0.007,0.002
502.2,0.665,0.523,0.388,0.287,0.157,0.085,0.046,0.025,0.007,0.002
502.3,0.664,0.522,0.386,0.285,0.155,0.084,0.046,0.025,0.007,0.002
502.4,0.662,0.52,0.384,0.283,0.154,0.083,0.045,0.024,0.007,0.002
502.5,0.661,0.518,0.382,0.282,0.152,0.082,0.044,0.024,0.007,0.002
502.6,0.66,0.517,0.38,0.28,0.151,0.081,0.043,0.023,0.006,0.002
502.7,0.658,0.515,0.378,0.277,0.149,0.08,0.042,0.023,0.006,0.002
502.8,0.657,0.513,0.376,0.275,0.147,0.078,0.042,0.022,0.006,0.002
502.9,0.655,0.51,0.373,0.273,0.145,0.077,0.041,0.021,0.006,0.002
503,0.653,0.508,0.371,0.27,0.143,0.076,0.04,0.021,0.006,0.002
503.1,0.652,0.506,0.368,0.268,0.141,0.074,0.039,0.02,0.005,0.001
503.2,0.65,0.503,0.365,0.265,0.139,0.073,0.038,0.02,0.005,0.001
503.3,0.648,0.501,0.363,0.262,0.137,0.071,0.037,0.019,0.005,0.001
503.4,0.646,0.499,0.36,0.26,0.135,0.07,0.036,0.019,0.005,0.001
503.5,0.645,0.497,0.359,0.259,0.134,0.069,0.036,0.018,0.005,0.001
503.6,0.644,0.496,0.358,0.258,0.133,0.069,0.035,0.018,0.005,0.001
503.7,0.644,0.496,0.357,0.257,0.133,0.068,0.035,0.018,0.005,0.001
503.8,0.644,0.495,0.357,0.257,0.133,0.068,0.035,0.018,0.005,0.001
503.9,0.644,0.495,0.357,0.256,0.132,0.068,0.035,0.018,0.005,0.001
504,0.643,0.495,0.356,0.256,0.132,0.068,0.035,0.018,0.005,0.001
504.1,0.643,0.495,0.356,0.256,0.132,0.068,0.035,0.018,0.005,0.001
504.2,0.643,0.494,0.356,0.256,0.132,0.068,0.034,0.018,0.004,0.001
504.3,0.643,0.494,0.355,0.255,0.131,0.067,0.034,0.017,0.004,0.001
504.4,0.642,0.493,0.355,0.255,0.131,0.067,0.034,0.017,0.004,0.001
504.5,0.642,0.493,0.354,0.254,0.131,0.067,0.034,0.017,0.004,0.001
504.6,0.642,0.493,0.354,0.254,0.13,0.067,0.034,0.017,0.004,0.001
504.7,0.641,0.492,0.354,0.254,0.13,0.067,0.034,0.017,0.004,0.001
504.8,0.641,0.492,0.353,0.253,0.13,0.066,0.034,0.017,0.004,0.001
504.9,0.64,0.492,0.353,0.253,0.13,0.066,0.034,0.017,0.004,0.001
505,0.639,0.491,0.352,0.252,0.129,0.066,0.034,0.017,0.004,0.001
505.1,0.636,0.488,0.35,0.251,0.128,0.065,0.033,0.017,0.004,0.001
505.2,0.633,0.485,0.348,0.249,0.127,0.065,0.033,0.017,0.004,0.001
505.3,0.629,0.482,0.345,0.247,0.126,0.064,0.032,0.016,0.004,0.001
505.4,0.628,0.481,0.344,0.246,0.125,0.064,0.032,0.016,0.004,0.001
505.5,0.635,0.486,0.347,0.248,0.126,0.064,0.032,0.016,0.004,0.001
505.6,0.636,0.486,0.347,0.248,0.126,0.064,0.032,0.016,0.004,0.001
505.7,0.636,0.486,0.347,0.247,0.125,0.063,0.032,0.016,0.004,0.001
505.8,0.636,0.485,0.346,0.246,0.125,0.063,0.032,0.016,0.004,0.001
505.9,0.635,0.484,0.345,0.246,0.124,0.062,0.031,0.016,0.004,0.001
506,0.634,0.483,0.344,0.244,0.123,0.062,0.031,0.015,0.004,0.001
506.1,0.633,0.482,0.343,0.243,0.122,0.061,0.031,0.015,0.004,0.001
506.2,0.633,0.481,0.342,0.242,0.121,0.061,0.03,0.015,0.004,0.001
506.3,0.632,0.48,0.34,0.241,0.121,0.06,0.03,0.015,0.004,0.001
506.4,0.631,0.479,0.339,0.24,0.12,0.059,0.029,0.014,0.003,0.001
506.5,0.629,0.477,0.337,0.238,0.119,0.059,0.029,0.014,0.003,0.001
506.6,0.628,0.476,0.336,0.237,0.118,0.058,0.029,0.014,0.003,0.001
506.7,0.627,0.475,0.335,0.236,0.117,0.058,0.028,0.014,0.003,0.001
506.8,0.625,0.473,0.333,0.234,0.116,0.057,0.028,0.014,0.003,0.001
506.9,0.624,0.471,0.331,0.233,0.115,0.056,0.027,0.013,0.003,0.001
507,0.622,0.469,0.329,0.231,0.113,0.055,0.027,0.013,0.003,0.001
507.1,0.619,0.466,0.327,0.229,0.112,0.055,0.027,0.013,0.003,0.001
507.2,0.616,0.464,0.325,0.227,0.111,0.054,0.026,0.013,0.003,0.001
507.3,0.613,0.461,0.322,0.225,0.109,0.053,0.026,0.012,0.003,0.001
507.4,0.607,0.456,0.318,0.222,0.108,0.052,0.025,0.012,0.003,0.001
507.5,0.598,0.448,0.313,0.218,0.105,0.051,0.024,0.012,0.003,0.001
507.6,0.579,0.433,0.301,0.209,0.101,0.048,0.023,0.011,0.002,0.001
507.7,0.51,0.381,0.265,0.184,0.088,0.042,0.02,0.009,0.002,0
507.8,0.515,0.385,0.267,0.185,0.088,0.042,0.02,0.009,0.002,0
507.9,0.567,0.423,0.293,0.202,0.096,0.046,0.022,0.01,0.002,0
508,0.573,0.427,0.295,0.203,0.097,0.046,0.021,0.01,0.002,0
508.1,0.563,0.419,0.289,0.199,0.094,0.044,0.021,0.01,0.002,0
508.2,0.491,0.365,0.251,0.173,0.081,0.038,0.018,0.008,0.002,0
508.3,0.573,0.425,0.292,0.2,0.094,0.044,0.02,0.009,0.002,0
508.4,0.589,0.436,0.299,0.204,0.096,0.044,0.021,0.01,0.002,0
508.5,0.594,0.439,0.3,0.205,0.096,0.044,0.02,0.009,0.002,0
508.6,0.596,0.44,0.3,0.205,0.095,0.044,0.02,0.009,0.002,0
508.7,0.597,0.44,0.299,0.204,0.094,0.043,0.02,0.009,0.002,0
508.8,0.598,0.439,0.299,0.203,0.093,0.043,0.019,0.009,0.002,0
508.9,0.597,0.438,0.297,0.201,0.092,0.042,0.019,0.009,0.002,0
509,0.595,0.436,0.295,0.2,0.091,0.041,0.019,0.008,0.002,0
509.1,0.593,0.434,0.293,0.198,0.09,0.041,0.018,0.008,0.002,0
509.2,0.587,0.429,0.289,0.195,0.088,0.04,0.018,0.008,0.002,0
509.3,0.575,0.42,0.283,0.19,0.086,0.039,0.017,0.008,0.002,0
509.4,0.589,0.429,0.289,0.194,0.087,0.039,0.017,0.008,0.002,0
509.5,0.591,0.431,0.289,0.194,0.087,0.039,0.017,0.008,0.002,0
509.6,0.592,0.431,0.289,0.194,0.087,0.039,0.017,0.008,0.001,0
509.7,0.592,0.43,0.288,0.193,0.086,0.038,0.017,0.008,0.001,0
509.8,0.591,0.43,0.288,0.193,0.086,0.038,0.017,0.007,0.001,0
509.9,0.591,0.429,0.287,0.192,0.086,0.038,0.017,0.007,0.001,0
510,0.591,0.428,0.287,0.191,0.085,0.038,0.017,0.007,0.001,0
510.1,0.59,0.428,0.286,0.191,0.085,0.037,0.016,0.007,0.001,0
510.2,0.59,0.427,0.285,0.19,0.084,0.037,0.016,0.007,0.001,0
510.3,0.589,0.426,0.284,0.189,0.084,0.037,0.016,0.007,0.001,0
510.4,0.588,0.426,0.284,0.189,0.083,0.037,0.016,0.007,0.001,0
510.5,0.588,0.425,0.283,0.188,0.083,0.036,0.016,0.007,0.001,0
510.6,0.587,0.424,0.282,0.187,0.082,0.036,0.016,0.007,0.001,0
510.7,0.586,0.423,0.281,0.186,0.082,0.036,0.016,0.007,0.001,0
510.8,0.585,0.422,0.28,0.185,0.081,0.035,0.015,0.007,0.001,0
510.9,0.585,0.421,0.279,0.184,0.081,0.035,0.015,0.007,0.001,0
511,0.584,0.42,0.278,0.184,0.08,0.035,0.015,0.006,0.001,0
511.1,0.583,0.419,0.277,0.183,0.079,0.034,0.015,0.006,0.001,0
511.2,0.582,0.418,0.276,0.182,0.079,0.034,0.015,0.006,0.001,0
511.3,0.581,0.417,0.274,0.181,0.078,0.034,0.014,0.006,0.001,0
511.4,0.58,0.415,0.273,0.18,0.077,0.033,0.014,0.006,0.001,0
511.5,0.579,0.414,0.272,0.179,0.077,0.033,0.014,0.006,0.001,0
511.6,0.578,0.413,0.271,0.177,0.076,0.032,0.014,0.006,0.001,0
511.7,0.577,0.411,0.269,0.176,0.075,0.032,0.014,0.006,0.001,0
511.8,0.576,0.41,0.268,0.175,0.074,0.032,0.013,0.006,0.001,0
511.9,0.573,0.408,0.266,0.174,0.074,0.031,0.013,0.005,0.001,0
512,0.572,0.407,0.265,0.173,0.073,0.031,0.013,0.005,0.001,0
512.1,0.572,0.406,0.264,0.172,0.072,0.03,0.013,0.005,0.001,0
512.2,0.571,0.405,0.263,0.171,0.072,0.03,0.012,0.005,0.001,0
512.3,0.57,0.404,0.262,0.17,0.071,0.03,0.012,0.005,0.001,0
512.4,0.569,0.402,0.26,0.168,0.07,0.029,0.012,0.005,0.001,0
512.5,0.568,0.401,0.259,0.167,0.069,0.029,0.012,0.005,0.001,0
512.6,0.567,0.399,0.258,0.166,0.069,0.028,0.012,0.005,0.001,0
512.7,0.565,0.398,0.256,0.165,0.068,0.028,0.011,0.005,0.001,0
512.8,0.563,0.396,0.255,0.163,0.067,0.027,0.011,0.005,0.001,0
512.9,0.563,0.395,0.253,0.162,0.067,0.027,0.011,0.004,0.001,0
513,0.562,0.394,0.252,0.161,0.066,0.027,0.011,0.004,0.001,0
513.1,0.561,0.392,0.251,0.16,0.065,0.026,0.011,0.004,0.001,0
513.2,0.559,0.391,0.249,0.159,0.064,0.026,0.01,0.004,0.001,0
513.3,0.558,0.389,0.248,0.158,0.064,0.026,0.01,0.004,0.001,0
513.4,0.557,0.388,0.247,0.157,0.063,0.025,0.01,0.004,0.001,0
513.5,0.555,0.386,0.245,0.155,0.062,0.025,0.01,0.004,0.001,0
513.6,0.554,0.385,0.244,0.154,0.061,0.024,0.01,0.004,0.001,0
513.7,0.553,0.383,0.242,0.153,0.061,0.024,0.009,0.004,0.001,0
513.8,0.551,0.382,0.241,0.152,0.06,0.024,0.009,0.004,0.001,0
513.9,0.55,0.38,0.239,0.15,0.059,0.023,0.009,0.004,0.001,0
514,0.549,0.379,0.238,0.149,0.059,0.023,0.009,0.003,0.001,0
514.1,0.547,0.377,0.236,0.148,0.058,0.022,0.009,0.003,0,0
514.2,0.546,0.375,0.235,0.147,0.057,0.022,0.009,0.003,0,0
514.3,0.544,0.373,0.233,0.145,0.056,0.022,0.008,0.003,0,0
514.4,0.543,0.372,0.232,0.144,0.056,0.021,0.008,0.003,0,0
514.5,0.541,0.37,0.23,0.143,0.055,0.021,0.008,0.003,0,0
514.6,0.539,0.368,0.228,0.142,0.054,0.021,0.008,0.003,0,0
514.7,0.537,0.366,0.227,0.14,0.053,0.02,0.008,0.003,0,0
514.8,0.533,0.363,0.224,0.138,0.052,0.02,0.007,0.003,0,0
514.9,0.526,0.357,0.22,0.136,0.051,0.019,0.007,0.003,0,0
515,0.501,0.34,0.209,0.128,0.048,0.018,0.007,0.002,0,0
515.1,0.525,0.356,0.218,0.134,0.05,0.019,0.007,0.003,0,0
515.2,0.528,0.357,0.219,0.134,0.05,0.018,0.007,0.003,0,0
515.3,0.528,0.356,0.218,0.133,0.049,0.018,0.007,0.002,0,0
515.4,0.528,0.355,0.217,0.132,0.049,0.018,0.007,0.002,0,0
515.5,0.527,0.354,0.215,0.131,0.048,0.018,0.006,0.002,0,0
515.6,0.525,0.353,0.214,0.13,0.047,0.017,0.006,0.002,0,0
515.7,0.524,0.351,0.213,0.129,0.047,0.017,0.006,0.002,0,0
515.8,0.523,0.35,0.211,0.127,0.046,0.017,0.006,0.002,0,0
515.9,0.521,0.348,0.21,0.126,0.046,0.016,0.006,0.002,0,0
516,0.52,0.346,0.208,0.125,0.045,0.016,0.006,0.002,0,0
516.1,0.518,0.345,0.207,0.124,0.044,0.016,0.006,0.002,0,0
516.2,0.517,0.343,0.205,0.123,0.044,0.015,0.005,0.002,0,0
516.3,0.515,0.341,0.204,0.121,0.043,0.015,0.005,0.002,0,0
516.4,0.513,0.339,0.202,0.12,0.042,0.015,0.005,0.002,0,0
516.5,0.511,0.337,0.2,0.119,0.042,0.015,0.005,0.002,0,0
516.6,0.509,0.335,0.199,0.118,0.041,0.014,0.005,0.002,0,0
516.7,0.507,0.333,0.197,0.116,0.04,0.014,0.005,0.002,0,0
516.8,0.504,0.331,0.195,0.115,0.04,0.014,0.005,0.002,0,0
516.9,0.501,0.328,0.193,0.113,0.039,0.013,0.005,0.002,0,0
517,0.498,0.325,0.191,0.112,0.038,0.013,0.004,0.001,0,0
517.1,0.493,0.321,0.188,0.11,0.037,0.013,0.004,0.001,0,0
517.2,0.484,0.315,0.184,0.107,0.036,0.012,0.004,0.001,0,0
517.3,0.47,0.305,0.177,0.103,0.035,0.012,0.004,0.001,0,0
517.4,0.412,0.267,0.155,0.09,0.03,0.01,0.003,0.001,0,0
517.5,0.445,0.287,0.166,0.096,0.032,0.011,0.003,0.001,0,0
517.6,0.473,0.305,0.176,0.101,0.034,0.011,0.004,0.001,0,0
517.7,0.481,0.31,0.178,0.102,0.034,0.011,0.004,0.001,0,0
517.8,0.484,0.31,0.178,0.102,0.033,0.011,0.004,0.001,0,0
517.9,0.485,0.31,0.178,0.102,0.033,0.011,0.003,0.001,0,0
518,0.485,0.31,0.177,0.101,0.033,0.01,0.003,0.001,0,0
518.1,0.484,0.309,0.176,0.1,0.032,0.01,0.003,0.001,0,0
518.2,0.483,0.307,0.174,0.099,0.032,0.01,0.003,0.001,0,0
518.3,0.482,0.306,0.173,0.098,0.031,0.01,0.003,0.001,0,0
518.4,0.48,0.304,0.171,0.097,0.031,0.01,0.003,0.001,0,0
518.5,0.479,0.303,0.17,0.096,0.03,0.009,0.003,0.001,0,0
518.6,0.478,0.301,0.169,0.095,0.03,0.009,0.003,0.001,0,0
518.7,0.476,0.299,0.167,0.093,0.029,0.009,0.003,0.001,0,0
518.8,0.474,0.297,0.166,0.092,0.029,0.009,0.003,0.001,0,0
518.9,0.472,0.295,0.164,0.091,0.028,0.009,0.003,0.001,0,0
519,0.47,0.293,0.163,0.09,0.027,0.008,0.003,0.001,0,0
519.1,0.468,0.291,0.161,0.089,0.027,0.008,0.002,0.001,0,0
519.2,0.466,0.289,0.159,0.088,0.026,0.008,0.002,0.001,0,0
519.3,0.463,0.287,0.158,0.086,0.026,0.008,0.002,0.001,0,0
519.4,0.461,0.285,0.156,0.085,0.025,0.007,0.002,0.001,0,0
519.5,0.458,0.282,0.154,0.084,0.025,0.007,0.002,0.001,0,0
519.6,0.454,0.279,0.152,0.082,0.024,0.007,0.002,0.001,0,0
519.7,0.45,0.276,0.149,0.081,0.024,0.007,0.002,0.001,0,0
519.8,0.443,0.271,0.146,0.079,0.023,0.007,0.002,0.001,0,0
519.9,0.432,0.264,0.142,0.076,0.022,0.006,0.002,0.001,0,0
520,0.409,0.249,0.133,0.072,0.02,0.006,0.002,0,0,0
520.1,0.328,0.199,0.106,0.057,0.016,0.005,0.001,0,0,0
520.2,0.366,0.221,0.118,0.063,0.018,0.005,0.001,0,0,0
520.3,0.413,0.249,0.132,0.07,0.02,0.005,0.002,0,0,0
520.4,0.426,0.257,0.136,0.072,0.02,0.006,0.002,0,0,0
520.5,0.432,0.259,0.137,0.072,0.02,0.005,0.002,0,0,0
520.6,0.434,0.26,0.137,0.072,0.02,0.005,0.001,0,0,0
520.7,0.434,0.259,0.136,0.071,0.019,0.005,0.001,0,0,0
520.8,0.431,0.256,0.134,0.07,0.019,0.005,0.001,0,0,0
520.9,0.433,0.257,0.134,0.07,0.019,0.005,0.001,0,0,0
521,0.432,0.256,0.133,0.069,0.018,0.005,0.001,0,0,0
521.1,0.431,0.254,0.131,0.068,0.018,0.005,0.001,0,0,0
521.2,0.43,0.253,0.13,0.067,0.018,0.005,0.001,0,0,0
521.3,0.428,0.251,0.129,0.066,0.017,0.004,0.001,0,0,0
521.4,0.426,0.249,0.127,0.065,0.017,0.004,0.001,0,0,0
521.5,0.423,0.247,0.126,0.064,0.016,0.004,0.001,0,0,0
521.6,0.42,0.245,0.124,0.063,0.016,0.004,0.001,0,0,0
521.7,0.416,0.242,0.122,0.062,0.016,0.004,0.001,0,0,0
521.8,0.411,0.238,0.12,0.06,0.015,0.004,0.001,0,0,0
